"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2022-03-06 14:00:00,26.185,42.81,-16.625,25.3,31.8,68,43221.630715,4.65,2417.0"
"2022-03-06 15:00:00,22.96,42.06,-19.1,26.7,35.3,46,43432.698949,4.65,3789.0"
"2022-03-06 16:00:00,25.715,43.98,-18.265,26.4,33.8,73,43650.902582,4.65,5370.0"
"2022-03-06 17:00:00,26.3075,54.79,-28.4825,25.3,28.1,81,43701.988107,4.65,5722.0"
"2022-03-06 18:00:00,33.0,89.91,-56.91,24.4,25.9,100,44035.29999,4.65,6054.0"
"2022-03-06 19:00:00,28.74,54.31,-25.57,22.2,20.4,99,44538.656111,4.65,6073.0"
"2022-03-06 20:00:00,29.61,44.22,-14.61,22.2,19.5,100,43829.435618,4.65,5824.0"
"2022-03-06 21:00:00,30.545,45.8,-15.254999999999995,22.3,22.6,100,42526.317588,4.65,4408.0"
"2022-03-06 22:00:00,28.8075,39.97,-11.162499999999998,22.2,19.8,100,40597.842399,4.65,3009.0"
"2022-03-06 23:00:00,29.2,30.17,-0.9700000000000024,22.1,18.4,100,38480.429737,4.65,1747.0"
"2022-03-07 00:00:00,27.81,27.47,0.3399999999999998,21.9,17.7,100,36752.707041,4.63,430.0"
"2022-03-07 01:00:00,21.7225,21.72,0.0025000000000012,21.7,13.3,100,35699.151024,4.63,0.0"
"2022-03-07 02:00:00,18.6825,19.26,-0.5775000000000006,21.5,8.6,100,35208.477568,4.63,0.0"
"2022-03-07 03:00:00,17.3525,19.81,-2.4575,21.2,6.9,100,35447.270783,4.63,0.0"
"2022-03-07 04:00:00,22.195,22.78,-0.5850000000000009,21.0,6.9,100,36509.354969,4.63,0.0"
"2022-03-07 05:00:00,39.1225,28.53,10.5925,20.8,3.5,100,38781.014246,4.63,0.0"
"2022-03-07 06:00:00,31.9025,58.0,-26.0975,20.8,5.9,100,42537.047862,4.63,0.0"
"2022-03-07 07:00:00,33.8725,54.91,-21.037499999999994,12.4,30.4,100,44788.039609,4.63,0.0"
"2022-03-07 08:00:00,28.17,43.05,-14.879999999999995,11.4,28.4,100,45914.98963,4.63,0.0"
"2022-03-07 09:00:00,28.9875,36.49,-7.502500000000001,11.3,26.3,100,46660.096246,4.63,0.0"
"2022-03-07 10:00:00,28.3625,38.3,-9.937499999999996,11.1,27.6,100,46779.335138,4.63,0.0"
"2022-03-07 11:00:00,27.1125,41.9,-14.787499999999998,11.8,26.3,100,46421.953936,4.63,0.0"
"2022-03-07 12:00:00,31.325,43.78,-12.455000000000002,12.6,25.2,100,45646.615629,4.63,0.0"
"2022-03-07 13:00:00,37.572500000000005,40.02,-2.447499999999998,14.0,25.4,100,44709.324269,4.63,626.0"
"2022-03-07 14:00:00,33.6825,37.12,-3.4375,14.6,23.9,42,43628.205806,4.63,3575.0"
"2022-03-07 15:00:00,31.8675,35.44,-3.572499999999998,15.9,23.5,47,42921.402412,4.63,3447.0"
"2022-03-07 16:00:00,31.4625,36.9,-5.4375,15.9,24.3,40,43030.233748,4.63,5498.0"
"2022-03-07 17:00:00,36.965,53.39,-16.424999999999997,15.8,25.2,100,43920.67557,4.63,7163.0"
"2022-03-07 18:00:00,102.1025,111.79,-9.6875,14.5,23.4,100,46071.423834,4.63,7228.0"
"2022-03-07 19:00:00,65.93,81.65,-15.72,13.1,21.0,100,47483.534573,4.63,7173.0"
"2022-03-07 20:00:00,45.1475,57.04,-11.892499999999998,13.0,19.2,100,47180.358302,4.63,7057.0"
"2022-03-07 21:00:00,39.335,45.35,-6.015000000000001,13.1,18.2,100,46005.185349,4.63,6818.0"
"2022-03-07 22:00:00,33.355000000000004,39.16,-5.804999999999993,12.7,18.7,100,44033.309387,4.63,6152.0"
"2022-03-07 23:00:00,32.7025,37.08,-4.377499999999998,11.4,19.7,100,42207.381704,4.63,3930.0"
"2022-03-08 00:00:00,31.9375,38.55,-6.612499999999997,10.2,19.9,100,41108.471063,4.74,540.0"
"2022-03-08 01:00:00,35.04,37.12,-2.0799999999999983,9.8,19.5,100,40714.430551,4.74,0.0"
"2022-03-08 02:00:00,36.8525,37.72,-0.8674999999999997,9.6,20.1,100,40670.275482,4.74,0.0"
"2022-03-08 03:00:00,41.635,38.61,3.0249999999999986,9.4,19.1,100,41136.952109,4.74,0.0"
"2022-03-08 04:00:00,42.3,39.82,2.479999999999997,9.2,18.2,100,42365.201047,4.74,0.0"
"2022-03-08 05:00:00,47.8675,50.39,-2.522500000000001,8.9,19.2,100,45048.273059,4.74,0.0"
"2022-03-08 06:00:00,66.2225,145.81,-79.5875,8.6,18.6,100,49012.183864,4.74,0.0"
"2022-03-08 07:00:00,79.0425,147.33,-68.28750000000001,8.2,14.9,100,50555.985541,4.74,0.0"
"2022-03-08 08:00:00,68.295,115.83,-47.535,7.9,14.7,100,50524.926108,4.74,0.0"
"2022-03-08 09:00:00,69.77000000000001,84.86,-15.08999999999999,7.8,16.9,100,50647.120489,4.74,0.0"
"2022-03-08 10:00:00,63.47,81.7,-18.230000000000004,7.8,14.8,100,50540.454276,4.74,0.0"
"2022-03-08 11:00:00,52.0025,75.24,-23.2375,8.1,16.2,100,49812.81663,4.74,0.0"
"2022-03-08 12:00:00,47.0525,64.67,-17.6175,9.1,16.6,100,48817.428878,4.74,2.0"
"2022-03-08 13:00:00,45.415,59.1,-13.685000000000002,9.2,14.9,100,47829.010925,4.74,387.0"
"2022-03-08 14:00:00,40.5325,54.94,-14.4075,9.6,16.4,100,46445.443648,4.74,3118.0"
"2022-03-08 15:00:00,35.04,52.42,-17.380000000000003,9.6,16.1,100,45384.025232,4.74,5242.0"
"2022-03-08 16:00:00,32.205,57.02,-24.815000000000005,9.8,18.9,100,45117.569822,4.74,6080.0"
"2022-03-08 17:00:00,44.9175,84.79,-39.8725,9.8,18.9,100,45745.043696,4.74,6697.0"
"2022-03-08 18:00:00,205.7675,143.06,62.70749999999998,9.4,18.9,100,47667.711415,4.74,7096.0"
"2022-03-08 19:00:00,114.1125,134.84,-20.727500000000006,7.6,16.9,100,49341.524865,4.74,7290.0"
"2022-03-08 20:00:00,77.81,91.96,-14.149999999999991,7.7,19.1,100,49308.615735,4.74,7417.0"
"2022-03-08 21:00:00,55.4925,65.47,-9.9775,7.6,17.7,99,48381.602045,4.74,7543.0"
"2022-03-08 22:00:00,48.9175,45.38,3.5375000000000014,7.6,18.2,91,46571.98893,4.74,7621.0"
"2022-03-08 23:00:00,44.725,43.54,1.1850000000000025,7.3,18.2,97,44889.609175,4.74,5378.0"
"2022-03-09 00:00:00,42.35,50.19,-7.839999999999996,7.1,21.3,100,43967.383191,4.93,785.0"
"2022-03-09 01:00:00,44.835,47.5,-2.664999999999999,6.9,20.0,100,43697.406628,4.93,0.0"
"2022-03-09 02:00:00,47.3775,44.77,2.6074999999999946,6.7,18.0,100,43905.922767,4.93,0.0"
"2022-03-09 03:00:00,47.7825,43.47,4.3125,6.3,20.2,100,44542.345441,4.93,0.0"
"2022-03-09 04:00:00,51.5375,47.74,3.7975,5.9,19.8,77,45876.524087,4.93,0.0"
"2022-03-09 05:00:00,60.7775,70.57,-9.79249999999999,5.0,16.6,59,48896.122879,4.93,0.0"
"2022-03-09 06:00:00,263.875,239.51,24.36500000000001,4.3,14.1,34,52890.495142,4.93,0.0"
"2022-03-09 07:00:00,78.35,187.53,-109.18,5.4,14.1,24,53743.062093,4.93,0.0"
"2022-03-09 08:00:00,40.345,66.25,-25.905,5.3,9.1,100,51615.372426,4.93,0.0"
"2022-03-09 09:00:00,33.5225,53.52,-19.9975,6.7,17.7,91,49285.000234,4.93,0.0"
"2022-03-09 10:00:00,32.7275,43.42,-10.692500000000004,8.4,19.6,99,47326.537354,4.93,0.0"
"2022-03-09 11:00:00,35.285,38.84,-3.555000000000007,9.2,17.0,97,45350.121698,4.93,0.0"
"2022-03-09 12:00:00,31.585,33.42,-1.8350000000000009,10.1,6.4,90,43616.375947,4.93,3.0"
"2022-03-09 13:00:00,29.07,28.64,0.4299999999999997,11.8,6.8,21,42321.832107,4.93,1219.0"
"2022-03-09 14:00:00,24.755,26.84,-2.085000000000001,13.1,9.6,54,41297.565961,4.93,6284.0"
"2022-03-09 15:00:00,26.025,27.43,-1.4050000000000011,13.4,9.1,46,40692.978858,4.93,8363.0"
"2022-03-09 16:00:00,27.22,29.06,-1.84,14.1,8.8,34,40634.220808,4.93,8432.0"
"2022-03-09 17:00:00,31.5525,38.21,-6.657499999999999,14.2,7.3,67,41142.878471,4.93,8404.0"
"2022-03-09 18:00:00,59.5025,61.41,-1.9074999999999989,13.9,7.8,41,42586.712709,4.93,8385.0"
"2022-03-09 19:00:00,43.77,54.92,-11.150000000000006,13.9,3.2,35,44308.547853,4.93,8166.0"
"2022-03-09 20:00:00,43.5,44.81,-1.3100000000000025,11.3,7.7,33,44610.002116,4.93,7634.0"
"2022-03-09 21:00:00,36.715,44.52,-7.805,10.5,6.5,1,44025.315459,4.93,7057.0"
"2022-03-09 22:00:00,50.6875,34.82,15.8675,9.6,9.5,0,42551.009487,4.93,6152.0"
"2022-03-09 23:00:00,43.962500000000006,30.33,13.632500000000007,8.6,8.9,0,41112.072407,4.93,4395.0"
"2022-03-10 00:00:00,44.645,31.12,13.524999999999997,8.0,9.2,0,40363.249703,4.61,798.0"
"2022-03-10 01:00:00,43.2,31.04,12.160000000000004,7.5,9.2,0,40174.82286,4.61,0.0"
"2022-03-10 02:00:00,63.385,29.81,33.575,7.1,9.7,0,40374.474824,4.61,0.0"
"2022-03-10 03:00:00,53.53,29.49,24.040000000000003,6.4,7.9,0,41014.90076,4.61,0.0"
"2022-03-10 04:00:00,50.42,34.97,15.450000000000005,6.1,9.1,0,42342.615559,4.61,0.0"
"2022-03-10 05:00:00,38.98,49.58,-10.6,5.8,9.4,0,45159.120739,4.61,0.0"
"2022-03-10 06:00:00,54.8525,90.69,-35.8375,5.7,9.9,0,49065.337064,4.61,0.0"
"2022-03-10 07:00:00,41.5075,76.0,-34.4925,5.2,7.8,0,49652.280593,4.61,0.0"
"2022-03-10 08:00:00,31.067500000000003,48.9,-17.832499999999996,5.1,6.7,0,47419.20885,4.61,0.0"
"2022-03-10 09:00:00,31.85,40.98,-9.13,7.8,9.4,0,45309.128848,4.61,0.0"
"2022-03-10 10:00:00,28.3875,33.18,-4.7925,10.7,11.0,0,43441.919317,4.61,0.0"
"2022-03-10 11:00:00,31.96,32.79,-0.8299999999999983,13.3,11.1,0,41926.764948,4.61,0.0"
"2022-03-10 12:00:00,34.015,33.98,0.0350000000000036,15.4,11.6,0,40612.670193,4.61,6.0"
"2022-03-10 13:00:00,32.02,35.85,-3.830000000000005,17.0,9.4,0,40013.231772,4.61,1269.0"
"2022-03-10 14:00:00,29.8675,34.22,-4.352499999999999,18.3,8.2,0,39744.232997,4.61,5749.0"
"2022-03-10 15:00:00,25.295,31.67,-6.375,19.1,8.6,2,39790.675368,4.61,8224.0"
"2022-03-10 16:00:00,22.66,30.29,-7.629999999999999,19.6,9.2,46,40125.270707,4.61,8683.0"
"2022-03-10 17:00:00,23.2225,35.35,-12.1275,19.2,13.4,0,40463.26601,4.61,8635.0"
"2022-03-10 18:00:00,25.6275,49.78,-24.152500000000003,18.3,15.1,0,41276.149246,4.61,8586.0"
"2022-03-10 19:00:00,25.6375,39.38,-13.742500000000003,17.2,14.7,0,42420.662028,4.61,8525.0"
"2022-03-10 20:00:00,33.2,36.01,-2.809999999999995,14.5,14.2,0,42179.514494,4.61,8544.0"
"2022-03-10 21:00:00,24.73,33.19,-8.459999999999997,13.1,10.3,15,41246.48747,4.61,8558.0"
"2022-03-10 22:00:00,20.8775,28.69,-7.8125,12.6,8.4,21,39638.494577,4.61,8221.0"
"2022-03-10 23:00:00,16.6275,24.86,-8.232499999999998,12.2,6.4,71,37957.655366,4.61,5346.0"
"2022-03-11 00:00:00,4.27,29.26,-24.99,13.1,10.3,100,36890.893516,4.55,820.0"
"2022-03-11 01:00:00,10.5,28.44,-17.94,14.4,15.3,76,36588.437318,4.55,0.0"
"2022-03-11 02:00:00,13.7975,28.37,-14.572500000000002,13.2,5.7,100,36879.746546,4.55,0.0"
"2022-03-11 03:00:00,15.3575,29.31,-13.9525,14.2,1.3,100,37590.044205,4.55,0.0"
"2022-03-11 04:00:00,18.93,31.42,-12.490000000000002,14.3,5.6,100,38991.332771,4.55,0.0"
"2022-03-11 05:00:00,22.6375,38.63,-15.992500000000003,14.3,9.4,100,41585.659441,4.55,0.0"
"2022-03-11 06:00:00,27.2475,48.9,-21.6525,14.2,7.4,100,45391.9878,4.55,0.0"
"2022-03-11 07:00:00,29.48,50.29,-20.81,13.6,4.8,100,47391.398775,4.55,0.0"
"2022-03-11 08:00:00,32.645,50.13,-17.485000000000007,13.4,7.3,100,48734.127534,4.55,0.0"
"2022-03-11 09:00:00,34.9075,49.3,-14.392499999999998,14.4,9.5,100,49906.967627,4.55,0.0"
"2022-03-11 10:00:00,31.97,50.45,-18.480000000000004,15.4,10.0,100,50652.492905,4.55,0.0"
"2022-03-11 11:00:00,29.92,49.44,-19.52,16.6,16.8,100,51109.531971,4.55,0.0"
"2022-03-11 12:00:00,26.5,47.9,-21.4,17.0,18.8,100,51264.447975,4.55,1.0"
"2022-03-11 13:00:00,23.6875,42.52,-18.832500000000003,17.2,24.7,100,51618.675593,4.55,226.0"
"2022-03-11 14:00:00,21.9975,40.87,-18.872499999999995,18.0,24.9,100,51482.042603,4.55,984.0"
"2022-03-11 15:00:00,21.785,38.7,-16.915000000000003,17.2,26.0,100,51226.578044,4.55,2065.0"
"2022-03-11 16:00:00,22.775,39.11,-16.335,16.5,28.2,97,51419.6462,4.55,2526.0"
"2022-03-11 17:00:00,23.7775,52.56,-28.7825,14.9,31.9,68,51904.011995,4.55,2907.0"
"2022-03-11 18:00:00,50.92,82.42,-31.5,13.1,32.5,100,53163.291397,4.55,2622.0"
"2022-03-11 19:00:00,65.445,124.8,-59.355,7.5,36.6,100,54355.786077,4.55,2617.0"
"2022-03-11 20:00:00,59.355,124.27,-64.91499999999999,6.1,34.0,100,54187.851224,4.55,3354.0"
"2022-03-11 21:00:00,57.07,102.58,-45.51,5.0,33.2,99,53767.202104,4.55,3681.0"
"2022-03-11 22:00:00,60.925,60.52,0.404999999999994,4.6,35.2,94,52698.360629,4.55,4104.0"
"2022-03-11 23:00:00,63.1025,55.66,7.442500000000003,3.9,34.1,100,51599.122151,4.55,4214.0"
"2022-03-12 00:00:00,69.7025,67.78,1.9224999999999997,3.8,36.4,94,50897.230702,4.55,869.0"
"2022-03-12 01:00:00,66.9125,65.66,1.2524999999999975,3.3,32.3,15,50597.036413,4.55,1.0"
"2022-03-12 02:00:00,61.91499999999999,66.82,-4.905000000000001,2.7,29.9,0,50789.311042,4.55,0.0"
"2022-03-12 03:00:00,49.695,72.88,-23.184999999999995,2.3,27.7,0,51263.817336,4.55,0.0"
"2022-03-12 04:00:00,48.365,73.77,-25.405,2.0,24.2,0,52230.690592,4.55,0.0"
"2022-03-12 05:00:00,44.835,95.02,-50.185,2.0,22.5,0,53795.57984,4.55,0.0"
"2022-03-12 06:00:00,47.735,153.57,-105.835,1.7,21.5,0,55849.121288,4.55,0.0"
"2022-03-12 07:00:00,37.455,140.6,-103.145,0.9,13.8,0,56449.246877,4.55,0.0"
"2022-03-12 08:00:00,25.85,75.68,-49.830000000000005,0.6,11.2,0,54739.557135,4.55,0.0"
"2022-03-12 09:00:00,23.575,55.42,-31.845,2.5,10.2,0,52285.085822,4.55,0.0"
"2022-03-12 10:00:00,24.0375,45.82,-21.7825,4.3,10.4,0,49500.655126,4.55,0.0"
"2022-03-12 11:00:00,25.08,34.46,-9.380000000000004,6.2,10.5,0,46788.790371,4.55,0.0"
"2022-03-12 12:00:00,22.6575,31.81,-9.1525,7.9,11.9,0,44301.9145,4.55,14.0"
"2022-03-12 13:00:00,12.775,29.11,-16.335,9.6,11.5,0,42173.967366,4.55,1724.0"
"2022-03-12 14:00:00,2.995,24.79,-21.795,10.8,11.0,0,40369.477245,4.55,7223.0"
"2022-03-12 15:00:00,0.95,20.78,-19.83,11.6,9.4,0,39324.923323,4.55,8788.0"
"2022-03-12 16:00:00,9.6525,22.11,-12.4575,12.1,8.6,0,39182.469007,4.55,8873.0"
"2022-03-12 17:00:00,20.195,31.6,-11.405,12.4,7.1,0,39705.073667,4.55,8842.0"
"2022-03-12 18:00:00,35.9675,54.76,-18.7925,12.1,5.6,0,41193.236833,4.55,8534.0"
"2022-03-12 19:00:00,26.75,42.18,-15.43,12.4,2.0,0,43502.947592,4.55,8113.0"
"2022-03-12 20:00:00,25.16,38.1,-12.94,11.1,2.3,0,44684.046213,4.55,7206.0"
"2022-03-12 21:00:00,28.9075,35.96,-7.052500000000002,8.9,5.5,0,45172.528599,4.55,6329.0"
"2022-03-12 22:00:00,29.137500000000003,31.23,-2.0924999999999976,5.9,9.4,0,44854.11409,4.55,6431.0"
"2022-03-12 23:00:00,29.8625,27.71,2.1524999999999963,5.3,9.5,0,44429.388387,4.55,5218.0"
"2022-03-13 00:00:00,35.3275,30.26,5.067499999999999,4.8,8.3,0,44058.503701,4.55,1013.0"
"2022-03-13 01:00:00,34.9075,30.15,4.7575,4.0,8.8,0,43980.569414,4.55,0.0"
"2022-03-13 03:00:00,34.635000000000005,30.33,4.305000000000007,3.8,7.9,0,44372.682044,4.55,0.0"
"2022-03-13 04:00:00,36.5,31.69,4.809999999999999,4.2,4.3,0,45105.356759,4.55,0.0"
"2022-03-13 05:00:00,41.8525,34.48,7.372500000000002,2.2,5.9,0,46150.54604,4.55,0.0"
"2022-03-13 06:00:00,41.0625,53.78,-12.7175,1.2,7.7,0,47540.585621,4.55,0.0"
"2022-03-13 07:00:00,44.345,75.19,-30.845,2.2,5.5,0,49240.708018,4.55,0.0"
"2022-03-13 08:00:00,43.435,60.54,-17.104999999999997,1.1,6.5,0,49395.133319,4.55,0.0"
"2022-03-13 09:00:00,37.2175,42.75,-5.532499999999999,5.6,7.9,0,47689.298817,4.55,0.0"
"2022-03-13 10:00:00,25.2,32.55,-7.349999999999998,9.8,7.4,0,45588.868183,4.55,0.0"
"2022-03-13 11:00:00,21.325,30.45,-9.125,11.9,8.4,0,43631.362774,4.55,0.0"
"2022-03-13 12:00:00,18.9275,27.77,-8.842499999999998,13.6,13.4,1,41861.363243,4.55,15.0"
"2022-03-13 13:00:00,11.8425,27.53,-15.687500000000002,15.2,16.0,56,40293.163473,4.55,1237.0"
"2022-03-13 14:00:00,7.4575,24.13,-16.6725,16.5,20.9,100,39044.013558,4.55,3967.0"
"2022-03-13 15:00:00,2.385,23.12,-20.735,16.0,22.6,100,38335.638191,4.55,4136.0"
"2022-03-13 16:00:00,0.155,23.88,-23.725,15.4,21.3,100,38014.038782,4.55,3693.0"
"2022-03-13 17:00:00,7.15,21.9,-14.749999999999998,15.2,21.8,100,38313.706262,4.55,3516.0"
"2022-03-13 18:00:00,22.5125,30.14,-7.627500000000001,14.3,20.3,97,38850.965335,4.55,3467.0"
"2022-03-13 19:00:00,38.15,37.31,0.8399999999999963,13.4,16.5,90,40090.224372,4.55,2971.0"
"2022-03-13 20:00:00,36.545,41.36,-4.814999999999998,12.9,15.1,100,41496.29411,4.55,2485.0"
"2022-03-13 21:00:00,28.77,37.16,-8.389999999999997,12.8,14.4,100,41135.978407,4.55,1997.0"
"2022-03-13 22:00:00,24.03,26.54,-2.509999999999998,12.7,14.0,100,39911.589442,4.55,1642.0"
"2022-03-13 23:00:00,22.06,19.78,2.280000000000001,12.9,13.0,100,38303.239018,4.55,942.0"
"2022-03-14 00:00:00,16.95,19.41,-2.460000000000001,12.8,11.2,100,37046.897089,4.65,179.0"
"2022-03-14 01:00:00,17.7975,18.76,-0.962500000000002,13.2,12.0,100,36267.095671,4.65,0.0"
"2022-03-14 02:00:00,18.335,16.72,1.615000000000002,13.6,12.4,100,36003.832439,4.65,0.0"
"2022-03-14 03:00:00,20.4975,19.67,0.827499999999997,13.9,12.9,100,36085.653896,4.65,0.0"
"2022-03-14 04:00:00,21.4075,24.06,-2.6525,13.8,8.8,100,36799.501095,4.65,0.0"
"2022-03-14 05:00:00,21.725,33.7,-11.975,13.8,6.6,100,38554.796617,4.65,0.0"
"2022-03-14 06:00:00,24.8925,42.59,-17.697500000000005,13.5,7.0,100,41102.1588,4.65,0.0"
"2022-03-14 07:00:00,29.4675,43.75,-14.2825,14.8,14.5,89,42953.464443,4.65,0.0"
"2022-03-14 08:00:00,33.8625,40.45,-6.587500000000006,14.4,13.8,11,43319.993219,4.65,0.0"
"2022-03-14 09:00:00,33.0375,36.6,-3.5625,16.1,15.3,29,43133.099914,4.65,0.0"
"2022-03-14 10:00:00,30.395,33.43,-3.035,18.1,13.2,37,42813.894767,4.65,0.0"
"2022-03-14 11:00:00,34.235,32.26,1.9750000000000012,20.4,18.0,23,42388.204135,4.65,0.0"
"2022-03-14 12:00:00,33.92,33.01,0.9100000000000036,22.1,24.8,25,41904.623211,4.65,6.0"
"2022-03-14 13:00:00,38.12,31.94,6.179999999999996,22.9,25.2,42,41639.274768,4.65,1218.0"
"2022-03-14 14:00:00,33.22,31.68,1.5399999999999991,23.5,25.6,59,41417.012141,4.65,3789.0"
"2022-03-14 15:00:00,28.265,33.8,-5.534999999999997,23.5,25.3,42,41439.560053,4.65,4193.0"
"2022-03-14 16:00:00,25.2075,32.67,-7.462500000000002,22.6,28.5,65,41785.506558,4.65,4449.0"
"2022-03-14 17:00:00,25.2375,31.75,-6.512499999999999,22.5,30.5,49,42214.03685,4.65,4849.0"
"2022-03-14 18:00:00,25.5925,39.36,-13.767499999999998,21.0,25.6,90,42321.301102,4.65,4066.0"
"2022-03-14 19:00:00,30.4375,55.45,-25.012500000000003,19.7,15.5,98,42424.113651,4.65,4043.0"
"2022-03-14 20:00:00,28.317500000000003,99.41,-71.0925,18.7,15.7,53,42529.659923,4.65,3504.0"
"2022-03-14 21:00:00,25.62,54.12,-28.5,18.2,21.7,55,41456.947646,4.65,3556.0"
"2022-03-14 22:00:00,23.87,32.54,-8.670000000000002,17.3,17.3,94,39426.384058,4.65,2809.0"
"2022-03-14 23:00:00,27.5725,31.53,-3.957500000000003,16.9,4.5,100,37216.448203,4.65,1767.0"
"2022-03-15 00:00:00,35.6025,35.0,0.6024999999999991,16.8,5.4,100,35345.288563,4.79,389.0"
"2022-03-15 01:00:00,35.49,32.63,2.8599999999999994,15.9,16.4,100,34141.10887,4.79,0.0"
"2022-03-15 02:00:00,43.85,32.07,11.779999999999994,15.8,11.1,74,33443.174372,4.79,0.0"
"2022-03-15 03:00:00,28.8225,32.79,-3.9674999999999976,15.2,8.0,47,33316.737369,4.79,0.0"
"2022-03-15 04:00:00,23.1775,33.44,-10.262499999999996,15.4,11.7,1,34033.950092,4.79,0.0"
"2022-03-15 05:00:00,22.435,38.05,-15.614999999999997,14.9,11.9,0,35820.894384,4.79,0.0"
"2022-03-15 06:00:00,24.365,44.59,-20.225,14.6,14.6,0,38606.466326,4.79,0.0"
"2022-03-15 07:00:00,26.387500000000003,54.84,-28.4525,13.6,15.1,0,40754.842218,4.79,0.0"
"2022-03-15 08:00:00,23.5,43.08,-19.58,12.8,19.1,0,41365.322467,4.79,0.0"
"2022-03-15 09:00:00,19.9775,32.61,-12.6325,13.8,21.3,0,41254.152045,4.79,0.0"
"2022-03-15 10:00:00,21.46,28.99,-7.529999999999998,15.4,19.2,0,41074.610407,4.79,0.0"
"2022-03-15 11:00:00,23.765,29.0,-5.234999999999999,17.2,19.4,0,40577.250715,4.79,0.0"
"2022-03-15 12:00:00,23.2625,30.93,-7.6675,18.9,21.3,0,40121.969382,4.79,12.0"
"2022-03-15 13:00:00,24.52,29.77,-5.25,19.7,22.6,0,40002.031181,4.79,1669.0"
"2022-03-15 14:00:00,27.067500000000003,30.93,-3.862499999999997,20.6,23.3,0,40043.766112,4.79,6505.0"
"2022-03-15 15:00:00,27.01,31.0,-3.990000000000002,21.3,22.5,0,40174.736817,4.79,8081.0"
"2022-03-15 16:00:00,24.155,32.79,-8.634999999999998,21.6,22.7,0,40526.562729,4.79,8170.0"
"2022-03-15 17:00:00,24.255,33.36,-9.105,21.5,21.7,0,40830.222667,4.79,8403.0"
"2022-03-15 18:00:00,31.635,47.96,-16.325,21.1,18.5,0,40832.81003,4.79,8381.0"
"2022-03-15 19:00:00,316.8875,148.85,168.0375,19.1,9.3,1,40898.924687,4.79,8280.0"
"2022-03-15 20:00:00,153.66500000000002,102.2,51.46500000000002,16.4,8.5,4,41285.562228,4.79,8357.0"
"2022-03-15 21:00:00,39.2125,45.0,-5.787500000000001,15.0,8.4,2,40304.188528,4.79,8254.0"
"2022-03-15 22:00:00,30.68,38.56,-7.880000000000003,14.3,8.2,0,38406.524947,4.79,8214.0"
"2022-03-15 23:00:00,31.61,33.87,-2.259999999999998,13.6,7.7,1,36295.213545,4.79,5982.0"
"2022-03-16 00:00:00,24.6825,31.02,-6.337500000000002,12.8,8.0,0,34739.471252,4.59,1070.0"
"2022-03-16 01:00:00,24.3025,29.26,-4.9575,12.4,8.3,0,33934.975306,4.59,0.0"
"2022-03-16 02:00:00,23.305,22.14,1.1649999999999991,11.6,7.6,0,33571.452678,4.59,0.0"
"2022-03-16 03:00:00,22.9525,16.81,6.142500000000002,10.6,7.6,0,33713.905538,4.59,0.0"
"2022-03-16 04:00:00,22.35,19.17,3.18,9.8,8.4,0,34665.723065,4.59,0.0"
"2022-03-16 05:00:00,21.715,25.09,-3.375,10.1,8.2,0,36586.540467,4.59,0.0"
"2022-03-16 06:00:00,32.8925,56.32,-23.4275,9.6,9.3,0,39493.872679,4.59,0.0"
"2022-03-16 07:00:00,56.705,39.65,17.055,9.4,5.4,0,41799.582729,4.59,0.0"
"2022-03-16 08:00:00,95.9125,34.32,61.5925,9.4,3.2,0,42106.116275,4.59,0.0"
"2022-03-16 09:00:00,96.8,33.78,63.02000000000001,12.3,4.9,0,41438.59223,4.59,0.0"
"2022-03-16 10:00:00,27.6025,30.5,-2.897500000000001,15.6,4.2,0,40820.273755,4.59,0.0"
"2022-03-16 11:00:00,28.7,30.06,-1.3599999999999994,18.2,5.1,0,40343.994402,4.59,0.0"
"2022-03-16 12:00:00,28.85,29.83,-0.9799999999999968,19.9,3.7,0,40291.031979,4.59,22.0"
"2022-03-16 13:00:00,55.61,28.03,27.58,21.1,4.1,0,40627.990579,4.59,1826.0"
"2022-03-16 14:00:00,36.69,30.61,6.079999999999998,21.9,4.6,0,41091.476468,4.59,4507.0"
"2022-03-16 15:00:00,49.8675,30.89,18.9775,22.6,5.7,0,41937.887974,4.59,5641.0"
"2022-03-16 16:00:00,31.4925,34.7,-3.207500000000003,23.0,6.9,0,43001.54198,4.59,5248.0"
"2022-03-16 17:00:00,41.265,33.5,7.765000000000001,23.0,9.0,0,43648.900882,4.59,5720.0"
"2022-03-16 18:00:00,117.865,38.36,79.50500000000001,22.8,9.3,0,43488.44761,4.59,7059.0"
"2022-03-16 19:00:00,109.8225,50.93,58.89249999999999,20.5,20.0,0,42606.637743,4.59,8028.0"
"2022-03-16 20:00:00,28.7825,38.86,-10.0775,17.6,18.4,0,42699.660513,4.59,8148.0"
"2022-03-16 21:00:00,23.0025,30.2,-7.197499999999998,16.1,16.2,0,41660.827412,4.59,7807.0"
"2022-03-16 22:00:00,31.945,23.2,8.745000000000001,14.9,15.1,42,39619.177159,4.59,6829.0"
"2022-03-16 23:00:00,27.3575,20.82,6.537499999999998,14.1,13.7,100,37105.441315,4.59,4532.0"
"2022-03-17 00:00:00,31.3375,17.48,13.857500000000002,13.6,12.3,70,35067.415388,4.46,877.0"
"2022-03-17 01:00:00,29.5725,14.37,15.2025,13.1,9.4,100,33724.536127,4.46,0.0"
